# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1651523637
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
73.15.174.38|8333|70016|/Satoshi:22.0.0/|1651429428|1033|734615|c-73-15-174-38.hsd1.ca.comcast.net|Sunnyvale|US|37.3773|-122.0194|America/Los_Angeles|AS7922|COMCAST-7922
73.15.247.118|8333|70016|/Satoshi:22.0.0/|1651490997|1101|734615|c-73-15-247-118.hsd1.ca.comcast.net|Santa Maria|US|34.9504|-120.4964|America/Los_Angeles|AS7922|COMCAST-7922
73.154.95.140|8333|70016|/Satoshi:22.0.0/|1651231765|1033|734615|c-73-154-95-140.hsd1.pa.comcast.net|Pittsburgh|US|40.3323|-80.0806|America/New_York|AS7922|COMCAST-7922
73.158.14.154|8333|70016|/Satoshi:22.0.0/|1651460159|1032|734615|c-73-158-14-154.hsd1.ca.comcast.net|Livermore|US|37.6864|-121.7654|America/Los_Angeles|AS7922|COMCAST-7922
73.162.251.84|8333|70016|/Satoshi:22.0.0/|1651485404|1033|734615|c-73-162-251-84.hsd1.ca.comcast.net|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS7922|COMCAST-7922
73.162.68.22|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1650491815|1033|0|c-73-162-68-22.hsd1.ca.comcast.net|San Jose|US|37.2941|-121.8996|America/Los_Angeles|AS7922|COMCAST-7922
73.164.175.7|8333|70016|/Satoshi:22.0.0/|1651502393|1033|734615|c-73-164-175-7.hsd1.or.comcast.net|Eugene|US|44.0197|-123.1008|America/Los_Angeles|AS7922|COMCAST-7922
73.164.233.217|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651464150|1033|734607|c-73-164-233-217.hsd1.wa.comcast.net|Portland|US|45.5135|-122.5041|America/Los_Angeles|AS7922|COMCAST-7922
73.166.84.222|8333|70016|/Satoshi:0.21.0/|1648567080|1033|734615|c-73-166-84-222.hsd1.tx.comcast.net|Katy|US|29.7388|-95.8309|America/Chicago|AS7922|COMCAST-7922
73.167.198.138|8333|70016|/Satoshi:22.0.0/|1651435776|1033|734615|c-73-167-198-138.hsd1.ma.comcast.net|Madison|US|41.3089|-72.619|America/New_York|AS7922|COMCAST-7922
73.168.103.27|8333|70016|/Satoshi:22.0.0/|1651380247|1033|734615|c-73-168-103-27.hsd1.in.comcast.net|Chicago|US|41.945|-87.7996|America/Chicago|AS7922|COMCAST-7922
73.171.76.232|8333|70016|/Satoshi:22.0.0/|1651495039|1033|734615|c-73-171-76-232.hsd1.va.comcast.net|Thaxton|US|37.3595|-79.6471|America/New_York|AS7922|COMCAST-7922
73.173.182.222|8333|70016|/Satoshi:22.0.0/|1651266597|1033|734615|c-73-173-182-222.hsd1.de.comcast.net|Baltimore|US|39.3529|-76.5743|America/New_York|AS7922|COMCAST-7922
73.176.4.113|8333|70015|/Satoshi:0.20.1/|1650704205|1032|734615|c-73-176-4-113.hsd1.il.comcast.net|Chicago|US|41.946|-87.7033|America/Chicago|AS7922|COMCAST-7922
73.179.48.106|8333|70016|/Satoshi:22.0.0/|1651435772|1033|734615|c-73-179-48-106.hsd1.fl.comcast.net|Boynton Beach|US|26.517|-80.0841|America/New_York|AS7922|COMCAST-7922
73.179.58.115|8333|70016|/Satoshi:22.0.0/|1651494309|1033|734615|c-73-179-58-115.hsd1.fl.comcast.net|Miami|US|25.6062|-80.3452|America/New_York|AS7922|COMCAST-7922
73.18.184.12|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651508152|1033|734592|c-73-18-184-12.hsd1.mi.comcast.net|Okemos|US|42.7069|-84.4138|America/Detroit|AS7922|COMCAST-7922
73.184.59.226|8333|70016|/Satoshi:22.0.0/|1651066228|1033|0|c-73-184-59-226.hsd1.ga.comcast.net|Tucker|US|33.8583|-84.2165|America/New_York|AS7922|COMCAST-7922
73.185.145.134|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1651485403|1033|734612|c-73-185-145-134.hsd1.mn.comcast.net|Minneapolis|US|45.0027|-93.4881|America/Chicago|AS7922|COMCAST-7922
73.189.164.139|8333|70016|/Satoshi:22.0.0/|1651388140|1033|734615|c-73-189-164-139.hsd1.ca.comcast.net|Milpitas|US|37.4371|-121.8954|America/Los_Angeles|AS7922|COMCAST-7922
73.190.85.220|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1649021471|1033|734591|c-73-190-85-220.hsd1.or.comcast.net|Eugene|US|44.0645|-123.1461|America/Los_Angeles|AS7922|COMCAST-7922
73.192.19.233|8333|70016|/Satoshi:22.0.0/|1651319554|1033|734615|c-73-192-19-233.hsd1.fl.comcast.net|Jacksonville|US|30.2884|-81.6361|America/New_York|AS7922|COMCAST-7922
73.192.192.87|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651176300|1033|734607|c-73-192-192-87.hsd1.ca.comcast.net|Rancho Cordova|US|38.6106|-121.2789|America/Los_Angeles|AS7922|COMCAST-7922
73.192.76.10|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651509773|1033|734594|c-73-192-76-10.hsd1.fl.comcast.net|Saint Johns|US|30.0822|-81.5498|America/New_York|AS7922|COMCAST-7922
73.200.139.162|8335|70016|/Satoshi:22.0.0/|1651436456|1033|734615|c-73-200-139-162.hsd1.va.comcast.net|Gainesville|US|38.8184|-77.6202|America/New_York|AS7922|COMCAST-7922
73.206.62.226|8333|70016|/Satoshi:23.0.0(W3Ar3NotAlon3-SQMErGQQD-36Mv3tkpERqxWUDAu3nWjMXjtTxN4K18xk)/|1651509366|1033|734615|c-73-206-62-226.hsd1.tx.comcast.net|Spring|US|30.0516|-95.4707|America/Chicago|AS7922|COMCAST-7922
73.207.186.16|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651276024|1033|734615|c-73-207-186-16.hsd1.ga.comcast.net|Villa Rica|US|33.7224|-84.9303|America/New_York|AS7922|COMCAST-7922
73.211.134.215|8333|70016|/Satoshi:0.21.1/|1650695600|1033|734615|c-73-211-134-215.hsd1.il.comcast.net|Evanston|US|42.055|-87.6951|America/Chicago|AS7922|COMCAST-7922
73.213.113.91|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1650401755|1033|734600|c-73-213-113-91.hsd1.md.comcast.net|Middletown|US|39.4427|-77.5542|America/New_York|AS7922|COMCAST-7922
73.214.155.8|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651445203|1033|734615|c-73-214-155-8.hsd1.wv.comcast.net|Benwood|US|40.0179|-80.7376|America/New_York|AS7922|COMCAST-7922
73.215.169.219|8333|70016|/Satoshi:0.21.1/|1651049400|1033|734615|c-73-215-169-219.hsd1.nj.comcast.net|Middletown|US|40.3909|-74.1153|America/New_York|AS7922|COMCAST-7922
73.215.97.122|8333|70015|/Satoshi:0.18.0/|1649268612|1037|0|c-73-215-97-122.hsd1.nj.comcast.net|Hillside|US|40.6991|-74.2281|America/New_York|AS7922|COMCAST-7922
73.223.177.87|8333|70016|/Satoshi:22.0.0/|1651477240|1033|734615|c-73-223-177-87.hsd1.ca.comcast.net|El Granada|US|37.5141|-122.4739|America/Los_Angeles|AS7922|COMCAST-7922
73.225.229.190|8333|70016|/Satoshi:22.0.0/|1651460489|1033|734615|c-73-225-229-190.hsd1.wa.comcast.net|Redmond|US|47.6722|-122.1257|America/Los_Angeles|AS7922|COMCAST-7922
73.227.192.245|8333|70016|/Satoshi:0.21.1/|1651408473|1033|734615|c-73-227-192-245.hsd1.ma.comcast.net|Salem|US|42.7811|-71.2156|America/New_York|AS7922|COMCAST-7922
73.228.195.131|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651478870|1033|734559|c-73-228-195-131.hsd1.mn.comcast.net|Anoka|US|45.2815|-93.4195|America/Chicago|AS7922|COMCAST-7922
73.232.96.15|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651279506|1033|734608|c-73-232-96-15.hsd1.tx.comcast.net|Spring|US|30.0409|-95.5302|America/Chicago|AS7922|COMCAST-7922
73.243.185.14|8333|70016|/Satoshi:22.0.0/|1651438167|1032|577571|c-73-243-185-14.hsd1.co.comcast.net|Lafayette|US|39.997|-105.0974|America/Denver|AS7922|COMCAST-7922
73.243.245.182|8333|70016|/Satoshi:22.0.0/|1651468773|1033|734615|c-73-243-245-182.hsd1.co.comcast.net|Littleton|US|39.5437|-105.0136|America/Denver|AS7922|COMCAST-7922
73.253.101.49|8333|70015|/Satoshi:0.19.1/|1651512985|1032|734615|73.253.101.49|Everett|US|42.415|-71.0527|America/New_York|AS7922|COMCAST-7922
73.35.240.41|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651491357|1033|734612|c-73-35-240-41.hsd1.wa.comcast.net|Bainbridge Island|US|47.6463|-122.5331|America/Los_Angeles|AS7922|COMCAST-7922
73.37.123.160|8333|70016|/Satoshi:22.0.0/|1651057288|1033|734615|c-73-37-123-160.hsd1.or.comcast.net|Hillsboro|US|45.5397|-122.9638|America/Los_Angeles|AS7922|COMCAST-7922
73.38.70.63|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651097324|1033|734608|c-73-38-70-63.hsd1.ct.comcast.net|Danbury|US|41.3908|-73.4483|America/New_York|AS7922|COMCAST-7922
73.5.87.36|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651393984|1033|734593|c-73-5-87-36.hsd1.la.comcast.net|Shreveport|US|32.3904|-93.7117|America/Chicago|AS7922|COMCAST-7922
73.53.58.4|8333|70016|/Satoshi:0.21.1/|1651342006|1033|734614|73.53.58.4|Bellevue|US|47.615|-122.1619|America/Los_Angeles|AS7922|COMCAST-7922
73.6.116.224|8333|70016|/Satoshi:0.21.1/|1651482762|1033|734615|c-73-6-116-224.hsd1.tx.comcast.net|Houston|US|29.7376|-95.521|America/Chicago|AS7922|COMCAST-7922
73.61.6.1|8333|70015|/Satoshi:0.19.0.1/|1650376856|1033|734615|c-73-61-6-1.hsd1.nh.comcast.net|Hampton|US|42.939|-70.819|America/New_York|AS7922|COMCAST-7922
73.63.255.128|8333|70016|/Satoshi:23.0.0/|1651265277|1033|734615|c-73-63-255-128.hsd1.ca.comcast.net|Mountain View|US|37.4043|-122.0748|America/Los_Angeles|AS7922|COMCAST-7922
73.65.253.231|8333|70015|/Satoshi:0.20.1/|1651271512|1033|734615|c-73-65-253-231.hsd1.ut.comcast.net|Logan|US|41.7759|-111.8068|America/Denver|AS7922|COMCAST-7922
73.67.133.25|8333|70016|/Satoshi:22.0.0/|1651354027|1033|734609|73.67.133.25|Beaverton|US|45.4549|-122.8017|America/Los_Angeles|AS7922|COMCAST-7922
73.68.171.63|8333|70016|/Satoshi:0.21.0/|1651492809|1033|734615|c-73-68-171-63.hsd1.ma.comcast.net|Amherst|US|42.3654|-72.4671|America/New_York|AS7922|COMCAST-7922
73.69.214.232|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1650996498|1033|0|c-73-69-214-232.hsd1.nh.comcast.net|Somerville|US|42.3912|-71.0882|America/New_York|AS7922|COMCAST-7922
73.7.135.222|51982|70015|/Satoshi:0.20.0/|1651282008|1037|734615|c-73-7-135-222.hsd1.ga.comcast.net|Atlanta|US|33.8336|-84.3797|America/New_York|AS7922|COMCAST-7922
73.81.219.209|8333|70016|/Satoshi:22.0.0/|1651438516|1101|734615|c-73-81-219-209.hsd1.pa.comcast.net|Philadelphia|US|39.9768|-75.256|America/New_York|AS7922|COMCAST-7922
73.90.177.126|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1651417480|1033|734615|c-73-90-177-126.hsd1.ca.comcast.net|Modesto|US|37.6752|-120.9465|America/Los_Angeles|AS7922|COMCAST-7922
73.95.123.106|8333|70016|/Satoshi:22.0.0/|1651500731|1033|734615|c-73-95-123-106.hsd1.co.comcast.net|Louisville|US|39.9834|-105.143|America/Denver|AS7922|COMCAST-7922
73.97.164.59|8333|70016|/Satoshi:22.0.0/|1651487635|1033|734615|c-73-97-164-59.hsd1.wa.comcast.net|Seattle|US|47.6733|-122.3426|America/Los_Angeles|AS7922|COMCAST-7922
73.98.227.247|8333|70016|/Satoshi:22.0.0/|1650963989|1033|734615|c-73-98-227-247.hsd1.ut.comcast.net|Bountiful|US|40.8792|-111.8686|America/Denver|AS7922|COMCAST-7922
74.101.15.206|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651521991|1033|734612|pool-74-101-15-206.nycmny.fios.verizon.net|New York|US|40.8|-73.9763|America/New_York|AS701|UUNET
74.101.202.3|8333|70015|/Satoshi:0.20.0/|1651193717|1037|734615|pool-74-101-202-3.nycmny.fios.verizon.net|New York|US|40.7683|-73.9802|America/New_York|AS701|UUNET
74.105.43.212|8333|70016|/Satoshi:22.0.0/|1651183389|1033|734614|pool-74-105-43-212.nwrknj.fios.verizon.net|Westwood|US|41.0095|-74.0079|America/New_York|AS701|UUNET
74.109.38.58|8333|70015|/Satoshi:0.20.0/|1651235666|1037|734615|pool-74-109-38-58.phlapa.fios.verizon.net|Pottstown|US|40.2626|-75.6151|America/New_York|AS701|UUNET
74.110.146.212|8333|70016|/Satoshi:0.21.1/|1651184161|1033|734615|pool-74-110-146-212.rcmdva.fios.verizon.net|Richmond|US|37.5537|-77.4602|America/New_York|AS701|UUNET
74.111.101.245|8333|70016|/Satoshi:22.0.0/|1651183399|1033|734615|pool-74-111-101-245.pitbpa.fios.verizon.net|Bridgeville|US|40.3472|-80.1153|America/New_York|AS701|UUNET
74.116.30.12|8333|70016|/Satoshi:0.21.0/|1651260479|1033|734615|74.116.30.12|None|US|37.751|-97.822|America/Chicago|AS31845|ISI COMMUNICATIONS
74.118.137.119|8333|70015|/Satoshi:0.20.1/|1650118148|1033|734615|testrestful.net|Pittsburgh|US|40.4339|-79.9996|America/New_York|AS20326|TERASWITCH
74.118.156.131|8333|70016|/Satoshi:0.21.0(BITOPS-PublicService-UASF)/|1651103791|1033|734615|btc.bitops.me|Reno|US|39.5473|-119.7951|America/Los_Angeles|AS11170|ROLLERNETWORK
74.133.206.54|8333|70016|/Satoshi:23.0.0/|1651333332|1033|734615|cpe-74-133-206-54.kya.res.rr.com|Radcliff|US|37.824|-85.9375|America/New_York|AS10796|TWC-10796-MIDWEST
74.133.90.251|8333|70016|/Satoshi:22.0.0/|1651195319|1033|734615|cpe-74-133-90-251.kya.res.rr.com|Westerville|US|40.1516|-82.8795|America/New_York|AS10796|TWC-10796-MIDWEST
74.137.220.142|8333|70015|/Satoshi:0.18.1/|1651346198|1037|734615|cpe-74-137-220-142.kya.res.rr.com|Milford|US|39.1642|-84.2356|America/New_York|AS10796|TWC-10796-MIDWEST
74.139.148.128|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651425097|1033|734615|cpe-74-139-148-128.kya.res.rr.com|Delta|US|41.5572|-83.994|America/New_York|AS10796|TWC-10796-MIDWEST
74.14.171.232|8333|70016|/Satoshi:0.21.1/|1651517068|1033|734615|bras-base-qubcpq0336w-grc-42-74-14-171-232.dsl.bell.ca|Québec|CA|46.7949|-71.247|America/Toronto|AS577|BACOM
74.193.69.68|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651383209|1033|734602|r74-193-69-68.pfvlcmta01.grtntx.tl.dh.suddenlink.net|Midland|US|32.0321|-102.0898|America/Chicago|AS19108|SUDDENLINK-COMMUNICATIONS
74.193.71.239|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651435766|1033|734600|r74-193-71-239.pfvlcmta01.grtntx.tl.dh.suddenlink.net|Midland|US|32.0321|-102.0898|America/Chicago|AS19108|SUDDENLINK-COMMUNICATIONS
74.195.166.100|8333|70016|/Satoshi:22.0.0/|1651309017|1033|734615|74-195-166-100.alv1cmtc01.res.dyn.suddenlink.net|Alva|US|36.8065|-98.6808|America/Chicago|AS19108|SUDDENLINK-COMMUNICATIONS
74.196.18.96|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651386071|1033|734615|74-196-18-96.plaicmtc01.res.dyn.suddenlink.net|Plainview|US|34.1962|-101.7259|America/Chicago|AS19108|SUDDENLINK-COMMUNICATIONS
74.199.111.243|8333|70015|/Satoshi:0.20.1/|1650952146|1033|734615|d199-74-243-111.clv.wideopenwest.com|North Royalton|US|41.3197|-81.7538|America/New_York|AS12083|WOW-INTERNET
74.207.249.55|8333|70015|/Satoshi:0.16.0/|1649792278|1036|734615|li91-55.members.linode.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
74.208.228.104|8333|70016|/Satoshi:23.0.0/|1651421705|1033|734615|datamagik.com|None|US|37.751|-97.822|America/Chicago|AS8560|IONOS SE
74.213.251.168|8333|70016|/Satoshi:22.0.0/|1651163010|1033|734615|74.213.251.168|Los Angeles|US|34.0648|-118.4414|America/Los_Angeles|AS14978|CSSBB
74.215.124.120|8333|70016|/Satoshi:22.0.0/|1651104241|1033|734615|ws1-dsl-74-215-124-120.fuse.net|Newport|US|39.025|-84.4392|America/New_York|AS6181|FUSE-NET
74.51.145.135|8333|70016|/Satoshi:22.0.0/|1650854008|1033|734612|cpepool5cmts1-135.sanbrunocable.com|San Bruno|US|37.6261|-122.4304|America/Los_Angeles|AS16895|SAN-BRUNO-CABLE
74.58.82.233|8333|70016|/Satoshi:22.0.0/|1651416299|1032|734615|modemcable233.82-58-74.mc.videotron.ca|Laval|CA|45.6196|-73.7366|America/Toronto|AS5769|VIDEOTRON
74.64.37.97|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651299913|1033|734615|cpe-74-64-37-97.nyc.res.rr.com|New York|US|40.7263|-73.9818|America/New_York|AS12271|TWC-12271-NYC
74.65.199.20|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651505278|1033|734595|cpe-74-65-199-20.nyc.res.rr.com|Brooklyn|US|40.7099|-73.9591|America/New_York|AS12271|TWC-12271-NYC
74.67.240.204|8333|70016|/Satoshi:0.21.1/|1651221249|1033|734615|cpe-74-67-240-204.twcny.res.rr.com|Rouses Point|US|44.9862|-73.3583|America/New_York|AS11351|TWC-11351-NORTHEAST
74.73.229.5|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651399979|1033|734599|cpe-74-73-229-5.nyc.res.rr.com|Brooklyn|US|40.6955|-73.9667|America/New_York|AS12271|TWC-12271-NYC
74.75.163.252|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651516667|1033|734614|cpe-74-75-163-252.maine.res.rr.com|Center Ossipee|US|43.771|-71.1331|America/New_York|AS11351|TWC-11351-NORTHEAST
74.76.74.234|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1651363526|1033|734607|cpe-74-76-74-234.nycap.res.rr.com|Albany|US|42.6552|-73.802|America/New_York|AS11351|TWC-11351-NORTHEAST
74.79.123.203|8333|70016|/Satoshi:22.0.0/|1651070533|1033|734615|cpe-74-79-123-203.twcny.res.rr.com|Syracuse|US|43.122|-76.1229|America/New_York|AS11351|TWC-11351-NORTHEAST
74.79.204.225|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651517837|1033|734615|cpe-74-79-204-225.twcny.res.rr.com|Waterville|US|42.9354|-75.3859|America/New_York|AS11351|TWC-11351-NORTHEAST
74.91.115.229|8333|70016|/Satoshi:22.0.0/|1651302940|1033|734615|v-74-91-115-229.unman-vds.premium-chicago.nfoservers.com|New Castle|US|39.587|-75.6112|America/New_York|AS14586|NUCLEARFALLOUT-CHI
74.96.242.226|8333|70016|/Satoshi:0.21.0/|1651183389|1033|734615|pool-74-96-242-226.washdc.fios.verizon.net|Centreville|US|38.8208|-77.4563|America/New_York|AS701|UUNET
74.97.4.100|8333|70016|/Satoshi:22.0.0/|1651247327|1032|734615|pool-74-97-4-100.prvdri.fios.verizon.net|Providence|US|41.8333|-71.4314|America/New_York|AS701|UUNET
75.101.240.176|8333|70016|/Satoshi:22.0.0/|1650098168|1033|734615|ec2-75-101-240-176.compute-1.amazonaws.com|Ashburn|US|39.0469|-77.4903|America/New_York|AS14618|AMAZON-AES
75.117.180.93|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1651505258|1033|734615|h93.180.117.75.dynamic.ip.windstream.net|Ridgway|US|41.3657|-78.7242|America/New_York|AS7029|WINDSTREAM
75.118.50.201|8333|70016|/Satoshi:0.21.1/|1650469339|1033|734615|d118-75-201-50.col.wideopenwest.com|Columbus|US|40.0818|-82.9665|America/New_York|AS12083|WOW-INTERNET
75.119.132.199|9333|70016|/Satoshi:0.21.0/|1649638392|1033|734615|vmi530892.contaboserver.net|Düsseldorf|DE|51.1878|6.8607|Europe/Berlin|AS51167|Contabo GmbH
75.119.140.109|8333|70016|/Satoshi:0.21.1/|1650588474|1033|734615|vmi626369.contaboserver.net|Düsseldorf|DE|51.1878|6.8607|Europe/Berlin|AS51167|Contabo GmbH
75.119.143.92|8333|70016|/Satoshi:22.0.0/|1651502783|1033|734615|vmi807723.contaboserver.net|Düsseldorf|DE|51.1878|6.8607|Europe/Berlin|AS51167|Contabo GmbH
75.119.147.164|8333|70015|/Satoshi:0.20.99/|1648188200|1033|734615|m16464.contaboserver.net|Düsseldorf|DE|51.1878|6.8607|Europe/Berlin|AS51167|Contabo GmbH
75.130.90.30|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651511364|1033|734609|075-130-090-030.res.spectrum.com|Brooklyn|US|41.7778|-71.9502|America/New_York|AS20115|CHARTER-20115
75.134.106.76|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651510963|1033|734612|075-134-106-076.res.spectrum.com|Kalamazoo|US|42.291|-85.6341|America/Detroit|AS20115|CHARTER-20115
75.143.122.247|8333|70016|/Satoshi:0.21.1/|1651517068|1033|734615|075-143-122-247.res.spectrum.com|Trussville|US|33.6331|-86.5987|America/Chicago|AS20115|CHARTER-20115
75.148.91.168|8333|70015|/Satoshi:0.19.1/|1651511785|1037|734615|75-148-91-168-Oregon.hfc.comcastbusiness.net|Portland|US|45.5375|-122.5989|America/Los_Angeles|AS7922|COMCAST-7922
75.151.60.101|8333|70016|/Satoshi:22.0.0/|1651432431|1037|734615|75-151-60-101-Nashville.hfc.comcastbusiness.net|Nashville|US|36.1315|-86.8019|America/Chicago|AS7922|COMCAST-7922
75.155.14.10|8333|70016|/Satoshi:22.0.0/|1651523191|1033|734615|d75-155-14-10.abhsia.telus.net|Edmonton|CA|53.5565|-113.484|America/Edmonton|AS852|TELUS Communications
75.161.0.119|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651522784|1033|734615|75-161-0-119.albq.qwest.net|Albuquerque|US|35.1369|-106.5199|America/Denver|AS209|CENTURYLINK-US-LEGACY-QWEST
75.166.99.199|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651438185|1033|734615|75-166-99-199.hlrn.qwest.net|Aurora|US|39.6562|-104.7866|America/Denver|AS209|CENTURYLINK-US-LEGACY-QWEST
75.172.3.78|8333|70015|/Satoshi:0.17.1/|1651460489|1037|734615|75-172-3-78.tukw.qwest.net|Seattle|US|47.6631|-122.3029|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
75.172.61.27|8333|70016|/Satoshi:22.0.0/|1651447614|1033|734614|75-172-61-27.tukw.qwest.net|Seattle|US|47.6733|-122.3426|America/Los_Angeles|AS209|CENTURYLINK-US-LEGACY-QWEST
75.177.156.12|8333|70015|/Satoshi:0.19.1/|1651456858|1033|734615|75.177.156.12|Wake Forest|US|35.9825|-78.5376|America/New_York|AS11426|TWC-11426-CAROLINAS
75.178.129.47|8333|70016|/Satoshi:22.0.0/|1651179002|1033|734615|75-178-129-47.res.spectrum.com|Concord|US|35.4155|-80.6143|America/New_York|AS11426|TWC-11426-CAROLINAS
75.185.185.87|8333|70016|/Satoshi:0.21.1/|1651518279|1032|734615|cpe-75-185-185-87.neo.res.rr.com|Hudson|US|41.2479|-81.4349|America/New_York|AS10796|TWC-10796-MIDWEST
75.188.32.22|8333|70016|/Satoshi:23.0.0/|1651360695|1033|734615|mta-75-188-32-22.cinci.rr.com|Dublin|US|40.0982|-83.158|America/New_York|AS10796|TWC-10796-MIDWEST
75.245.179.37|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1651517068|1033|734605|37.sub-75-245-179.myvzw.com|Nashville|US|36.2195|-86.774|America/Chicago|AS6167|CELLCO-PART
75.28.20.40|8333|70016|/Satoshi:22.0.0/|1651490607|1033|734615|75-28-20-40.lightspeed.rcsntx.sbcglobal.net|Euless|US|32.8548|-97.0819|America/Chicago|AS7018|ATT-INTERNET4
75.30.230.54|8333|70016|/Satoshi:22.0.0/|1649723743|1101|734615|75.30.230.54|Boynton Beach|US|26.5331|-80.1423|America/New_York|AS7018|ATT-INTERNET4
75.36.7.189|8333|70016|/Satoshi:22.0.0/|1651236051|1033|734615|fiber.bizsystems.net|Union City|US|37.589|-122.0461|America/Los_Angeles|AS7018|ATT-INTERNET4
75.40.189.179|8333|70016|/Satoshi:22.0.0/|1651124249|1033|734615|adsl-75-40-189-179.dsl.irvnca.sbcglobal.net|Leander|US|30.5875|-97.8535|America/Chicago|AS7018|ATT-INTERNET4
75.56.8.205|8333|70016|/Satoshi:0.21.1/|1651441451|1033|734615|adsl-75-56-8-205.dsl.mrdnct.sbcglobal.net|Cypress|US|29.9762|-95.6401|America/Chicago|AS7018|ATT-INTERNET4
75.65.8.92|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651465110|1033|734584|c-75-65-8-92.hsd1.tn.comcast.net|Memphis|US|35.1512|-89.972|America/Chicago|AS7922|COMCAST-7922
75.66.175.94|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651269271|1033|734589|c-75-66-175-94.hsd1.tn.comcast.net|Collierville|US|35.0644|-89.6759|America/Chicago|AS7922|COMCAST-7922
75.71.8.99|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651484803|1033|734612|c-75-71-8-99.hsd1.co.comcast.net|Longmont|US|40.1306|-104.9504|America/Denver|AS7922|COMCAST-7922
75.73.108.190|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651486115|1033|734559|c-75-73-108-190.hsd1.mn.comcast.net|Minneapolis|US|44.8266|-93.375|America/Chicago|AS7922|COMCAST-7922
75.84.35.29|8333|70016|/Satoshi:21.99.0/|1651489876|1033|734615|075-084-035-029.res.spectrum.com|Los Angeles|US|34.029|-118.4005|America/Los_Angeles|AS20001|TWC-20001-PACWEST
75.86.132.191|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651486115|1033|734615|cpe-75-86-132-191.wi.res.rr.com|Delafield|US|43.0538|-88.3976|America/Chicago|AS10796|TWC-10796-MIDWEST
75.97.40.62|8333|70016|/Satoshi:0.21.1/|1651499091|1033|734615|75.97.40.62.res-cmts.snh.ptd.net|Sunbury|US|40.8541|-76.7909|America/New_York|AS3737|AS-PTD
76.10.221.49|8333|70016|/Satoshi:22.0.0/|1649754510|1033|734615|76.10.221.49.customer.vrocket.io|Columbus|US|39.9625|-83.0061|America/New_York|AS11013|BLUE-AS
76.100.80.23|8333|70016|/Satoshi:22.0.0(foredragon)/|1651347510|1033|734615|76.100.80.23|Frederick|US|39.3487|-77.382|America/New_York|AS7922|COMCAST-7922
